"EHRJAHR";"PUBJAHR";"GDENR";"GDEHISTID";"GTOT";"GA01";"GA02";"GA03";"GA05";"GA06";"GA07";"GA08";"GB01";"GB02";"GB03";"GB04";"GB05";"GB06";"GB07";"GB08";"GB09";"GB10";"GB11";"GB12";"GG01";"GG02";"GG03";"GG04";"GG05";"GG06";"GG07";"GG08";"GG09";"GH21";"GH22";"GH23";"GH24";"GH25";"GH26";"GH27";"GH28";"GH29";"GE21";"GE22";"GE23";"GE24";"GE25";"GE26";"GE27";"GE28";"GE29";"GE30";"GE31";"GE32";"GWW21";"GWW22";"GWW23";"GWW24";"GWW25";"GWW26";"GWW27";"GWW28";"GWE21";"GWE22";"GWE23";"GWE24";"GWE25";"GWE26";"GWE27";"GWE28";"GWE29";"GWE30";"GWE31";"GWE32";"GW00";"GW01";"GW02";"GW03";"GW04";"GW05";"GW06";"GW07";"GW10";"WTOT";"WTF";"WT01";"WT02";"WT03";"WT04";"WT05";"WT06";"WT07";"WT08";"WT09";"WT10";"WT11";"WT12";"WT1";"WT1F";"WT101";"WT102";"WT103";"WT104";"WT105";"WT106";"WT107";"WT108";"WT109";"WT110";"WT111";"WT112";"WT2";"WT2F";"WT201";"WT202";"WT203";"WT204";"WT205";"WT206";"WT207";"WT208";"WT209";"WT210";"WT211";"WT212";"WT3";"WT3F";"WT301";"WT302";"WT303";"WT304";"WT305";"WT306";"WT307";"WT308";"WT309";"WT310";"WT311";"WT312";"WT4";"WT4F";"WT401";"WT402";"WT403";"WT404";"WT405";"WT406";"WT407";"WT408";"WT409";"WT410";"WT411";"WT412";"WT5";"WT5F";"WT501";"WT502";"WT503";"WT504";"WT505";"WT506";"WT507";"WT508";"WT509";"WT510";"WT511";"WT512";"WT6";"WT6F";"WT601";"WT602";"WT603";"WT604";"WT605";"WT606";"WT607";"WT608";"WT609";"WT610";"WT611";"WT612"
2021;2022;2527;13736;872;849;806;599;207;43;23;0;75;136;145;107;71;113;22;48;62;41;35;17;80;563;180;40;5;1;3;0;0;62;0;708;67;22;12;0;1;0;7;0;0;363;335;76;22;0;16;52;1;0;75;8;460;318;11;0;0;0;6;0;0;218;234;8;318;8;11;69;0;0;0;634;83;39;14;13;27;37;25;1827;189410;166;198;195;289;225;233;48;93;72;128;89;91;42;1294;6;6;1;19;5;0;0;0;1;0;1;3;150;9054;22;12;16;25;16;8;0;4;0;16;9;22;449;34748;55;46;41;104;44;29;10;28;2;40;31;19;655;71360;45;59;56;82;92;94;19;33;37;61;31;46;374;47610;22;44;53;37;48;83;14;27;23;8;14;1;157;25344;16;31;28;22;20;19;5;1;9;3;3;0
2021;2022;2528;13737;412;393;377;311;66;16;19;0;35;47;62;47;75;38;23;36;16;13;7;13;70;287;50;4;1;0;0;0;0;51;0;322;22;17;0;0;0;0;1;0;0;185;131;27;17;0;0;50;1;0;44;1;268;98;0;0;1;0;2;0;0;149;118;1;98;1;0;42;1;0;0;337;43;9;6;2;12;2;1;581;67697;61;65;79;53;90;42;50;40;18;21;11;51;11;262;1;0;0;3;0;0;0;0;1;6;0;0;39;2486;7;5;9;1;6;1;2;1;0;0;2;5;87;7728;14;16;13;3;7;3;10;3;0;3;2;13;194;22425;19;14;27;17;22;12;22;17;11;4;3;26;173;22438;9;19;22;22;42;16;11;13;4;5;3;7;77;12358;11;11;8;7;13;10;5;6;2;3;1;0
2021;2022;2529;13738;282;281;268;230;38;13;1;0;23;25;24;21;41;33;16;18;19;23;21;18;26;219;37;0;0;0;0;0;0;104;0;156;19;3;0;0;0;0;12;2;0;3;139;33;3;0;0;90;0;0;70;9;124;79;0;0;0;0;13;2;0;0;119;5;79;9;0;55;0;0;0;239;24;4;2;5;6;1;1;387;47501;48;31;24;27;46;40;16;23;19;35;48;30;1;20;0;1;0;0;0;0;0;0;0;0;0;0;25;1493;4;3;0;1;2;1;0;1;0;6;6;1;51;4633;17;4;2;4;4;6;0;0;1;2;9;2;126;14709;18;10;9;11;7;5;4;4;9;10;22;17;103;13814;6;5;8;6;18;14;7;13;4;11;5;6;81;12832;3;8;5;5;15;14;5;5;5;6;6;4
2021;2022;2530;13739;621;610;576;479;97;34;11;0;57;55;86;51;111;83;37;21;32;24;34;30;96;413;97;13;2;0;0;0;0;91;0;489;24;16;0;0;1;0;1;0;0;323;154;33;16;0;1;88;5;0;67;3;453;94;0;0;4;0;1;0;0;298;148;7;94;3;0;66;4;0;1;504;57;10;8;15;13;5;8;980;112982;102;74;95;69;162;99;54;21;33;46;70;155;9;388;4;2;0;1;1;0;0;0;1;0;0;0;71;4746;12;4;2;4;4;4;0;0;0;0;5;36;163;13812;35;20;17;6;14;2;6;0;0;2;8;53;347;37876;21;24;36;30;59;28;23;6;10;28;34;48;267;36001;14;15;25;22;55;43;16;13;19;15;16;14;123;20159;16;9;15;6;29;22;9;2;3;1;7;4
2021;2022;2532;13741;833;806;753;614;139;53;27;0;63;75;117;68;74;111;52;78;54;43;70;28;68;578;155;21;9;2;0;0;0;216;1;570;11;33;2;0;0;0;10;1;0;176;376;29;33;1;2;205;0;0;120;8;414;291;0;0;0;0;8;2;0;150;256;8;291;8;0;110;0;0;2;655;75;17;14;9;19;22;20;1535;175374;149;111;167;139;157;234;72;123;106;82;91;104;44;1586;20;1;6;2;1;1;4;1;0;1;3;4;147;9122;20;5;3;21;18;38;7;10;9;6;2;8;313;25982;34;29;17;30;38;52;8;19;22;27;7;30;475;53457;32;24;71;56;43;70;13;43;34;14;32;43;350;50196;31;27;42;18;28;40;30;32;34;24;32;12;206;35031;12;25;28;12;29;33;10;18;7;10;15;7
2021;2022;2534;13743;1323;1277;1209;676;533;68;46;0;69;324;273;149;60;197;61;61;29;33;29;38;50;608;442;146;35;26;13;2;1;67;0;1136;37;24;55;0;4;0;8;6;2;678;443;45;24;0;61;45;11;0;94;4;906;262;49;0;8;0;12;1;3;520;381;5;262;4;49;78;8;0;6;705;126;82;21;25;121;136;101;5022;444628;170;577;834;1123;563;722;250;108;59;64;137;415;139;4930;8;5;14;29;48;17;13;1;0;0;0;4;772;42857;30;60;122;130;96;105;37;16;3;12;29;132;1992;152652;63;217;410;573;199;206;63;31;5;16;51;158;1414;143855;39;130;195;330;179;248;85;17;25;12;43;111;488;66178;19;93;56;53;30;104;40;33;22;17;11;10;217;34156;11;72;37;8;11;42;12;10;4;7;3;0
2021;2022;2535;15603;277;271;242;211;31;29;6;0;33;28;23;9;39;42;29;9;24;14;19;8;19;225;32;1;0;0;0;0;0;86;0;162;7;21;1;0;0;0;4;2;0;2;136;31;21;0;1;80;0;0;41;2;80;154;0;0;0;0;4;2;0;2;72;6;154;2;0;35;0;0;0;236;30;6;0;0;4;1;0;345;46957;47;47;28;10;46;55;31;10;25;14;19;13;1;63;1;0;0;0;0;0;0;0;0;0;0;0;15;1038;5;3;1;0;3;2;1;0;0;0;0;0;44;3788;12;15;6;2;2;2;0;0;2;1;0;2;86;10020;14;14;7;4;9;21;3;3;3;0;2;6;126;18832;9;8;6;3;19;17;15;4;20;11;12;2;73;13216;6;7;8;1;13;13;12;3;0;2;5;3
2021;2022;2541;11702;86;77;67;64;3;10;9;0;11;3;5;3;10;29;6;5;2;4;4;4;7;63;14;1;1;0;0;0;0;22;1;45;5;13;0;0;0;0;0;1;0;0;34;16;13;1;0;21;0;0;24;2;27;33;0;0;0;0;0;1;0;0;22;5;33;2;0;23;0;0;1;79;5;1;0;0;0;0;0;92;13592;14;3;4;3;10;32;6;5;2;4;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;267;1;0;0;0;0;2;0;0;0;0;0;1;9;896;6;0;0;0;1;1;1;0;0;0;0;0;27;3452;3;1;1;1;4;8;0;2;1;4;1;1;29;4735;3;0;0;0;3;13;4;0;1;0;3;2;23;4242;1;2;3;2;2;8;1;3;0;0;0;1
2021;2022;2542;11878;1150;1110;1045;804;241;65;40;0;81;63;153;181;196;191;62;62;49;46;30;36;117;754;169;60;24;21;1;4;0;181;1;902;42;11;13;0;0;0;12;5;0;410;453;72;11;1;13;163;10;0;88;26;574;461;1;0;0;0;11;4;0;305;263;6;461;26;1;73;0;0;0;860;104;23;13;5;17;69;59;2730;286814;179;100;278;598;482;488;155;66;62;76;71;175;39;1213;15;1;3;13;0;6;0;1;0;0;0;0;300;16800;15;5;21;63;49;53;31;0;0;5;18;40;741;58115;63;33;107;226;100;108;17;2;4;10;10;61;916;94900;46;24;72;201;170;188;72;22;17;30;20;54;462;66493;24;21;43;49;111;92;19;27;27;23;14;12;272;49293;16;16;32;46;52;41;16;14;14;8;9;8
2021;2022;2543;11908;1113;1089;987;708;279;102;24;0;77;78;168;133;140;145;88;95;68;50;38;33;96;629;297;80;10;0;0;1;0;154;0;831;97;21;10;0;0;0;4;6;0;347;435;145;21;0;10;144;1;0;178;9;671;237;16;0;2;0;5;9;0;334;313;24;237;9;16;164;2;0;0;763;139;47;18;22;22;59;43;2549;279930;184;188;363;492;353;235;232;126;81;111;94;90;93;2828;6;5;11;36;25;5;3;0;1;1;0;0;290;16276;32;27;51;73;49;8;26;3;1;1;10;9;573;45553;58;70;123;129;53;16;52;6;3;14;24;25;822;91369;48;48;93;160;99;89;95;41;20;61;33;35;489;70414;22;21;52;59;78;71;44;57;44;18;13;10;282;53490;18;17;33;35;49;46;12;19;12;16;14;11
2021;2022;2544;11986;233;227;208;140;68;19;6;0;21;19;35;11;39;11;8;30;16;14;17;12;18;121;85;8;1;0;0;0;0;31;0;180;5;17;0;0;0;0;9;4;3;90;85;3;17;0;0;15;7;0;36;0;124;67;0;0;6;0;7;4;1;55;68;1;67;0;0;24;6;0;0;153;22;16;12;11;7;5;7;518;71885;43;22;46;54;83;27;27;52;44;29;49;42;7;276;1;0;1;2;2;0;0;0;1;0;0;0;33;2183;5;2;3;5;5;2;0;1;0;2;2;6;88;7880;10;0;4;23;7;4;2;9;3;3;9;14;145;17148;12;2;21;17;19;9;14;9;9;2;19;12;129;19704;7;6;11;1;23;10;7;22;25;6;6;5;116;24694;8;12;6;6;27;2;4;11;6;16;13;5
2021;2022;2545;11937;287;282;250;197;53;32;5;0;48;33;39;26;39;36;12;17;9;13;5;10;21;195;62;9;0;0;0;0;0;43;0;195;21;28;0;0;0;0;2;1;0;0;186;30;28;0;0;40;0;0;14;3;118;152;0;0;0;0;1;1;0;0;116;2;152;3;0;12;0;0;0;214;34;10;6;0;16;1;6;522;58000;104;49;43;40;117;51;17;31;9;13;8;40;5;222;4;0;0;1;0;0;0;0;0;0;0;0;41;2424;17;4;0;0;4;2;1;5;0;0;0;8;101;7978;16;10;6;5;28;6;2;6;0;1;2;19;189;20243;44;14;10;13;58;13;9;9;2;6;4;7;125;17236;12;11;13;16;23;22;4;8;6;2;2;6;61;9897;11;10;14;5;4;8;1;3;1;4;0;0
2021;2022;2546;12076;3106;2976;2675;1550;1125;301;130;0;352;513;750;332;229;307;119;124;80;77;131;92;193;1293;968;420;156;51;16;8;1;211;0;2776;78;34;6;0;1;0;21;2;0;1754;974;120;34;0;6;188;7;0;204;16;2333;545;4;0;3;1;20;2;0;1591;706;36;545;16;4;182;3;1;10;1692;369;269;110;57;141;239;219;10240;1002141;925;1190;2535;1955;978;659;323;236;137;141;558;603;508;18885;26;29;152;175;74;6;1;4;9;1;9;22;1430;88482;129;124;463;226;131;42;37;17;2;1;95;163;3480;284950;405;538;937;722;233;106;45;35;5;16;223;215;3051;327071;191;256;642;658;370;276;157;104;54;47;143;153;1228;180989;106;141;216;124;102;166;79;65;58;54;73;44;543;101764;68;102;125;50;68;63;4;11;9;22;15;6
2021;2022;2547;11923;423;411;377;302;75;34;12;0;70;28;46;69;56;42;28;22;16;15;16;15;53;295;67;6;2;0;0;0;0;105;0;288;18;11;0;0;1;0;9;8;0;6;248;53;11;0;2;86;0;0;77;3;234;109;0;0;0;0;9;7;0;1;218;15;109;3;0;61;0;0;0;332;54;15;9;4;5;3;1;603;74881;134;61;62;84;67;62;34;27;21;16;17;18;11;406;7;0;1;0;0;3;0;0;0;0;0;0;31;2053;7;9;4;2;3;3;0;0;1;0;0;2;102;8456;37;22;12;6;10;5;3;5;0;0;0;2;189;22501;46;15;17;26;17;17;15;9;9;5;5;8;170;24758;25;5;17;28;20;21;14;11;9;9;10;1;100;16707;12;10;11;22;17;13;2;2;2;2;2;5
2021;2022;2548;12215;246;241;226;194;32;15;5;0;24;14;24;17;35;41;23;21;12;22;10;3;17;187;41;1;0;0;0;0;0;58;0;129;49;9;1;0;0;0;5;3;0;2;118;58;9;0;1;50;0;0;30;1;91;124;0;0;0;0;5;3;0;0;90;1;124;1;0;22;0;0;0;209;26;5;1;0;3;2;0;313;46008;47;18;30;21;53;42;24;21;12;32;10;3;8;305;2;0;1;0;4;1;0;0;0;0;0;0;12;684;3;1;3;2;2;0;1;0;0;0;0;0;29;2767;13;5;5;1;2;0;2;0;0;0;0;1;63;8042;12;5;5;3;12;1;4;5;2;13;1;0;113;17528;10;3;10;6;23;22;11;11;2;14;0;1;88;16682;7;4;6;9;10;18;6;5;8;5;9;1
2021;2022;2549;12650;15;15;12;11;1;3;0;0;4;4;3;0;0;0;2;0;1;0;0;1;2;9;3;1;0;0;0;0;0;1;0;14;0;0;0;0;0;0;0;0;0;0;8;6;0;0;0;1;0;0;1;1;6;7;0;0;0;0;0;0;0;0;5;1;7;1;0;1;0;0;0;14;1;0;0;0;0;0;0;16;2777;4;4;3;0;0;0;2;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;409;0;1;1;0;0;0;2;0;0;0;0;1;1;90;1;0;0;0;0;0;0;0;0;0;0;0;1;120;1;0;0;0;0;0;0;0;0;0;0;0;9;2158;2;3;2;0;0;0;0;0;1;0;0;1
2021;2022;2550;12626;877;855;806;577;229;49;22;0;94;142;136;87;110;103;50;32;35;42;27;19;38;496;270;57;15;1;0;0;0;85;0;709;44;37;2;0;0;0;10;5;0;433;263;55;37;0;2;70;2;0;80;13;551;231;1;0;1;0;11;4;0;331;216;4;231;13;1;65;1;0;1;612;83;47;20;6;42;39;27;1947;208971;199;219;262;203;316;190;116;95;98;94;76;79;50;1800;1;2;1;10;35;0;0;0;0;0;1;0;177;9789;20;14;29;12;61;14;4;4;1;1;10;7;534;41710;83;80;91;67;60;15;30;39;9;16;22;22;520;56621;37;35;80;40;63;58;41;38;36;34;24;34;443;60667;28;56;35;29;65;79;31;10;44;37;14;15;223;38384;30;32;26;45;32;24;10;4;8;6;5;1
2021;2022;2551;12803;547;539;499;424;75;40;8;0;65;12;35;86;91;99;37;19;23;29;21;30;85;340;115;4;2;1;0;0;0;99;6;222;167;51;0;0;2;0;1;2;0;8;176;202;51;6;3;93;5;0;99;12;227;202;2;0;5;0;1;2;0;0;217;10;202;12;2;96;5;0;0;458;54;14;4;6;6;5;0;730;94618;113;18;44;101;116;113;49;31;24;31;26;64;9;228;2;2;0;2;3;0;0;0;0;0;0;0;22;1224;7;2;2;1;5;3;1;1;0;0;0;0;89;7462;31;5;10;9;6;9;3;2;0;1;0;13;229;26102;44;4;15;20;31;36;18;19;0;10;9;23;230;32841;17;3;12;41;41;39;15;7;8;13;12;22;151;26761;12;2;5;28;30;26;12;2;16;7;5;6
2021;2022;2553;12502;596;584;542;444;98;42;12;0;73;40;63;56;73;90;53;38;35;26;21;28;47;410;122;17;0;0;0;0;0;112;0;383;73;28;0;0;0;0;15;11;0;151;211;94;28;0;0;86;0;0;94;12;251;238;0;0;1;0;11;9;0;87;147;17;238;12;0;74;1;0;1;471;71;22;8;4;5;10;4;885;116690;131;68;84;76;95;96;105;39;35;27;36;93;12;546;6;0;0;1;1;0;0;0;0;0;1;3;53;2733;7;3;4;6;3;0;6;1;0;0;10;13;150;12960;29;25;19;14;11;7;8;2;0;2;3;30;212;23014;46;22;23;13;15;12;48;5;0;1;1;26;296;46540;28;13;31;25;31;50;21;17;28;18;16;18;162;30897;15;5;7;17;34;27;22;14;7;6;5;3
2021;2022;2554;15482;715;695;640;526;114;55;20;0;75;73;91;65;81;96;23;25;67;73;31;15;92;453;151;18;1;0;0;0;0;133;22;411;104;35;10;0;0;0;17;3;0;10;351;150;35;22;10;113;4;0;95;35;302;280;0;0;2;1;14;3;0;3;280;19;280;35;0;78;2;1;0;579;65;16;20;6;17;7;5;1075;142984;121;105;121;112;95;185;32;35;78;83;73;35;5;147;2;0;1;0;0;1;1;0;0;0;0;0;45;2971;9;1;4;0;1;21;1;0;1;0;6;1;215;19881;31;30;25;26;4;44;3;4;5;27;13;3;337;40508;37;36;36;37;29;54;13;11;26;16;27;15;270;40711;19;17;35;23;33;42;7;13;26;28;21;6;203;38766;23;21;20;26;28;23;7;7;20;12;6;10
2021;2022;2555;12879;483;466;419;313;106;47;17;0;80;58;43;64;59;40;31;30;16;29;22;11;82;267;122;10;2;0;0;0;0;72;0;363;25;20;1;0;2;0;2;4;0;184;162;36;20;0;1;65;9;0;64;3;312;99;0;0;5;0;2;2;0;156;148;8;99;3;0;60;5;0;0;353;66;36;8;6;8;2;4;780;88333;150;98;54;82;87;80;36;83;18;41;27;24;30;1034;3;4;0;1;13;0;0;9;0;0;0;0;62;3395;13;11;2;6;4;4;0;16;1;2;1;2;169;13223;56;31;15;13;3;18;6;17;1;3;2;4;210;24766;39;27;8;26;17;28;8;23;6;7;11;10;184;25056;20;13;17;22;38;22;10;12;8;9;6;7;125;20859;19;12;12;14;12;8;12;6;2;20;7;1
2021;2022;2556;13003;1011;963;862;676;186;101;47;1;149;80;145;133;92;97;58;36;60;67;50;43;82;580;300;47;1;0;0;0;0;208;0;717;47;35;3;0;0;0;6;2;0;336;329;98;35;0;3;199;2;0;179;15;556;256;2;0;1;1;7;1;0;247;256;53;256;15;2;171;1;1;1;765;105;53;15;8;21;32;10;1733;190471;304;130;239;208;133;142;71;70;72;96;142;126;26;839;8;1;1;8;1;1;0;0;0;0;0;6;124;6727;28;3;23;19;8;2;3;4;0;0;17;17;380;29634;91;51;58;45;20;18;3;13;4;9;29;39;567;62896;86;37;82;60;33;55;24;29;25;36;60;40;422;54864;56;23;52;49;36;48;37;18;35;25;28;15;214;35511;35;15;23;27;35;18;4;6;8;26;8;9
2021;2022;2571;11789;224;219;204;168;36;15;5;0;25;22;15;5;14;52;20;9;13;15;19;15;18;150;46;10;0;0;0;0;0;58;0;118;43;5;0;0;0;0;0;0;0;2;97;55;5;0;0;57;8;0;47;0;69;104;0;0;4;0;0;0;0;1;62;6;104;0;0;47;4;0;0;178;23;4;0;5;2;10;2;381;45916;48;32;15;15;23;74;48;18;14;36;31;27;5;210;1;1;0;0;0;2;1;0;0;0;0;0;37;2109;4;0;0;3;0;7;4;3;1;4;5;6;85;7480;16;9;1;3;4;10;14;6;1;5;6;10;109;12478;8;10;3;5;9;25;19;4;3;15;6;2;87;12814;11;6;8;4;7;20;6;3;5;2;8;7;58;10825;8;6;3;0;3;10;4;2;4;10;6;2
2021;2022;2572;11580;714;690;626;508;118;64;24;0;56;78;72;115;103;95;37;60;36;18;21;23;70;431;155;49;8;0;1;0;0;92;0;414;184;22;1;0;1;0;1;1;0;59;315;218;22;0;1;90;7;0;79;7;235;387;1;0;5;0;2;1;0;36;183;16;387;7;1;76;5;0;0;551;63;6;8;10;24;29;23;1445;161921;99;114;102;261;184;176;142;90;62;54;51;110;19;636;4;0;4;2;4;1;3;0;0;1;0;0;137;8174;8;9;7;41;5;15;22;2;1;8;2;17;319;26860;21;18;15;61;35;26;46;12;12;14;15;44;465;49409;21;38;30;81;63;58;51;27;22;16;20;38;340;48377;27;28;28;57;45;47;12;42;25;10;12;7;165;28465;18;21;18;19;32;29;8;7;2;5;2;4
2021;2022;2573;12199;1091;1050;982;759;223;68;41;0;94;138;217;145;104;147;82;35;24;29;36;40;79;644;252;93;19;2;2;0;0;145;0;662;257;17;7;0;3;0;36;2;0;142;496;280;17;0;7;107;4;0;222;13;442;396;8;0;10;0;33;2;3;100;336;5;396;13;9;184;10;0;3;813;80;36;14;11;24;66;44;2517;250228;170;196;421;384;336;349;125;177;24;29;114;192;36;1215;3;4;4;17;4;2;1;1;0;0;0;0;321;19679;15;7;56;37;43;48;4;25;0;0;39;47;717;54852;41;56;113;130;108;83;22;76;1;0;17;70;788;79726;45;59;149;142;110;111;39;43;1;11;30;48;426;56076;39;41;57;39;45;69;48;23;13;12;21;19;229;38680;27;29;42;19;26;36;11;9;9;6;7;8
2021;2022;2574;12309;85;78;72;52;20;6;7;0;8;13;18;9;17;11;0;2;1;1;3;2;6;50;22;5;2;0;0;0;0;14;0;61;1;7;2;0;0;0;1;0;0;0;54;7;7;0;2;13;1;0;12;2;41;28;2;0;0;0;1;0;0;0;37;4;28;2;2;11;0;0;0;61;7;5;2;2;1;3;4;190;16737;17;18;54;42;31;13;0;2;1;1;3;8;6;225;1;0;4;0;0;1;0;0;0;0;0;0;19;647;2;1;15;0;1;0;0;0;0;0;0;0;75;4881;5;6;23;27;9;2;0;0;0;0;0;3;42;4002;5;6;6;11;8;2;0;0;0;0;0;4;26;3589;1;3;5;1;7;5;0;1;0;0;2;1;22;3393;3;2;1;3;6;3;0;1;1;1;1;0
2021;2022;2575;12092;528;509;476;397;79;33;19;0;56;49;62;38;60;87;23;19;40;36;26;32;54;386;83;5;0;0;0;0;0;129;1;302;78;17;1;0;0;0;3;2;0;14;253;113;17;1;1;122;2;0;110;1;196;219;1;0;1;0;3;2;0;13;164;19;219;1;1;105;1;0;0;424;52;10;1;8;20;10;3;835;103585;105;66;72;51;89;129;57;28;74;49;46;69;21;702;2;1;0;2;1;9;0;0;2;3;1;0;56;3372;9;1;2;4;7;6;9;2;6;4;1;5;134;11807;30;13;5;3;10;17;8;6;19;7;5;11;268;31156;26;18;26;18;28;41;16;9;17;13;20;36;223;32738;19;21;25;15;25;37;15;7;19;19;11;10;133;23810;19;12;14;9;18;19;9;4;11;3;8;7
2021;2022;2576;13230;812;782;732;616;116;50;30;0;93;81;75;46;92;171;71;34;35;35;49;30;83;549;157;22;1;0;0;0;0;100;0;434;248;11;18;0;0;1;5;0;2;23;377;280;11;0;18;93;2;1;190;3;270;324;19;0;6;0;12;1;2;22;232;16;324;3;19;175;6;0;0;661;75;22;12;12;14;4;12;1274;150955;148;103;98;75;165;256;85;44;38;39;128;95;12;456;0;3;0;2;0;5;1;1;0;0;0;0;58;3293;7;4;4;5;11;17;4;6;0;0;0;0;205;16134;40;19;15;21;8;46;7;2;1;1;23;22;353;36986;37;24;29;24;58;58;14;13;7;8;40;41;415;56387;32;25;32;16;56;83;38;15;26;24;53;15;231;37699;32;28;18;7;32;47;21;7;4;6;12;17
2021;2022;2578;11936;451;435;406;330;76;29;16;0;41;31;36;36;45;74;42;49;33;24;21;19;69;266;104;11;0;0;1;0;0;88;0;287;62;12;1;0;1;0;13;0;0;7;263;77;12;0;2;74;3;0;34;1;138;273;0;0;5;0;13;0;0;5;124;9;273;1;0;21;5;0;0;356;40;2;2;4;25;17;5;815;99871;60;40;42;66;76;149;114;113;55;38;33;29;17;644;0;0;1;6;3;3;1;1;2;0;0;0;69;4153;3;0;2;3;1;19;15;22;1;0;2;1;129;11473;12;6;5;14;14;27;15;22;7;1;4;2;270;31315;17;11;12;18;24;53;50;28;18;15;12;12;224;33651;16;10;14;12;30;32;27;27;19;20;13;4;106;18635;12;13;8;13;4;15;6;13;8;2;2;10
2021;2022;2579;12003;1372;1327;1237;1039;198;90;45;0;138;107;141;199;167;206;73;94;61;66;60;60;131;897;258;76;9;0;1;0;0;266;0;839;234;26;7;0;0;0;0;0;0;85;701;238;26;0;7;261;54;0;173;0;561;588;3;0;46;1;1;0;0;54;488;19;588;0;3;172;46;1;2;1110;110;27;15;21;13;38;36;2428;284365;249;128;185;382;281;369;222;141;74;108;126;163;49;2197;7;3;11;6;4;0;1;1;2;1;1;12;255;16481;25;5;21;31;19;35;40;7;4;2;6;60;427;34590;64;20;26;104;41;59;39;25;1;3;28;17;697;75109;70;28;46;122;74;96;101;35;10;30;49;36;593;82472;44;43;46;70;90;123;31;49;21;33;14;29;407;73516;39;29;35;49;53;56;10;24;36;39;28;9
2021;2022;2580;12651;768;755;704;574;130;51;13;0;43;50;63;84;105;135;47;96;48;39;34;24;77;476;180;31;2;0;1;1;0;210;0;525;5;24;2;0;2;0;15;3;0;70;434;24;24;0;2;192;4;0;111;12;282;359;0;0;4;0;12;3;1;38;234;10;359;12;0;95;4;0;0;607;57;16;7;6;21;26;28;1596;182311;70;65;75;156;213;248;83;187;77;199;112;111;51;2163;1;1;0;0;12;14;0;4;0;0;4;15;127;7915;6;1;1;4;11;23;2;21;1;22;7;28;325;27598;13;15;15;39;36;26;17;38;6;66;20;34;496;54392;19;16;20;52;69;78;29;59;18;82;36;18;402;55239;19;22;30;39;51;68;17;44;44;19;36;13;195;35004;12;10;9;22;34;39;18;21;8;10;9;3
2021;2022;2581;12486;3119;2992;2551;1523;1028;441;127;0;761;1102;404;179;122;180;70;53;24;45;144;35;26;786;1492;423;210;116;57;5;4;189;0;2779;30;40;81;0;0;0;7;10;0;1911;858;31;40;0;81;172;9;0;182;71;1887;898;78;0;2;1;5;9;0;1361;519;7;898;71;78;168;2;1;35;1683;285;266;119;72;164;234;261;10872;933762;1436;1909;2054;1748;950;767;260;147;139;287;987;188;811;27033;94;99;153;223;105;46;15;1;1;0;68;6;1581;92517;168;146;334;306;143;113;29;15;5;23;261;38;3799;290578;499;616;871;606;318;231;71;47;47;68;365;60;3059;299871;303;467;555;525;275;266;122;57;75;152;204;58;1033;129881;196;350;85;59;91;98;17;16;6;34;61;20;589;93882;176;231;56;29;18;13;6;11;5;10;28;6
2021;2022;2582;12905;294;283;265;208;57;18;11;0;37;18;27;37;42;49;13;18;3;9;13;28;28;184;72;10;0;0;0;0;0;72;1;165;13;25;15;0;2;1;8;4;0;7;149;14;25;1;15;59;11;1;45;1;89;139;15;0;5;0;8;3;1;2;81;6;139;1;15;33;5;0;3;228;21;6;2;2;10;19;3;552;61706;54;22;44;51;52;153;14;18;3;21;13;107;15;603;1;0;0;0;1;12;0;0;0;0;0;1;49;3220;3;1;3;3;0;9;1;0;0;0;0;29;120;9912;11;4;12;8;6;44;0;1;0;2;0;32;153;16657;16;7;11;18;12;51;3;3;0;1;3;28;135;17394;16;6;10;14;16;25;6;10;2;14;9;7;80;13920;7;4;8;8;17;12;4;4;1;4;1;10
2021;2022;2583;12971;1140;1092;1014;726;288;78;48;0;215;267;161;103;98;100;45;21;35;43;24;28;68;587;386;71;20;8;0;0;0;150;1;776;177;25;7;0;4;0;12;5;0;50;709;179;25;1;7;132;20;0;132;7;446;528;3;0;24;0;10;3;1;28;413;5;528;7;3;118;24;0;3;785;122;64;16;19;34;69;28;2558;249841;371;411;277;344;364;251;119;82;85;60;108;86;99;3226;14;11;21;23;23;5;0;2;0;0;0;0;328;19028;33;33;19;44;84;17;22;8;25;6;20;17;629;47179;89;82;67;111;92;58;24;22;9;2;36;37;792;76809;101;126;70;128;100;98;37;35;18;22;31;26;414;52428;65;91;64;20;38;50;18;12;19;21;13;3;296;51171;69;68;36;18;27;23;18;3;14;9;8;3
